Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1;Test1;ITA;DFMF;Salernitana;Serie A;22;1999;29;13;1410;45122;0.06;44958;0.25;25;0.06;0.25;45160;0;0;0;45005;31;65.5;403.9;204.6;12632;44995;80.9;44774;45149;69.4;43160;20607;48.5;0.13;42005;45017;21551;42005;13181;31;45162;45444;0.06;0.06;32568;12420;43160;0.7;0.19;0.51;0;45030;45052;44936;19085;20;0.7;17654;0;45005;0.06;0.7;0.89;44958;13181;26299;0.13;0.19;0.06;0.13;0.13;0.19;0.19;0;0;0;0;0;26299;0.83;0.7;0.51;0.51;0.51;46388;40;0.76;44969;45049;45166;34759;45173;11383;19360;0.25;0;46388;19360;45717;28491;0;42.9;34001;44997;44943;45185;46388;36.8;21551;27820;42.4;31048;0.32;45194;150.3;88.4;26024;0.89;0.57;12420;42005;30;45069;78.3;15373;0.19;0;0;45139;0.45;0;43160;0.83;0;0;0;36281;0.7;21551;45107
2;Test2;FRA;DF;Troyes;Ligue 1;19;2003;4;0;509;0.9;0;45231;45231;100;0;0;10;0;0;0;45133;45197;92.3;533.3;84.4;10;44937;90;44998;44998;100;12114;16163;75;0;0;45231;0;0;45231;45197;45165;45231;45231;0;44593;45231;0;0;0;0;0;45040;44593;44593;20576;44947;45231;0;0;45133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45231;0;45231;0;0;45231;44593;50;45231;10;44593;44979;32721;45231;0;0;0;0;0;44593;12114;45231;0;38.9;44593;20;45030;16163;12114;37.8;0;0;0;0;0;45102;121.1;50;12114;0;0;44593;0;45165;45165;100;45231;45231;0;0;45231;0;0;0;0;0;0;0;44593;45231;44593;33.3
3;Test3;FRA;DF;West Ham;Premier League;27;1994;24;24;2078;44949;0.04;0.3;0.09;45105;0.14;0.5;44963;0;0;0;36.6;41.1;88.9;770.2;213.5;44995;11;94.1;45097;44948;93.3;19845;32325;70.3;0;0;45139;0.04;0;12420;41.1;40;45139;0.95;0.04;36192;1;0.09;0;0;0;0;32.4;23408;44932;34121;45107;45689;0.04;0.04;36.6;0;0.78;0.17;0.09;0.26;0.22;0;0;0.04;0;0;0;0;0;0;0;0;0;0.48;0.22;0.39;0.09;0;0.17;0.35;50;0.17;23102;18994;32.7;18660;20455;0.56;23743;42736;0;0.48;44987;18660;45083;0;52.2;44996;30;45069;18994;0.69;51.2;0.09;0.17;50;0.13;0.04;45198;147.1;74.5;15707;0.22;0;0.17;0.09;33.4;32.7;97.9;0.13;0.04;0;0;0.52;0.43;0;0.09;0.22;0;0;0.04;44933;13912;45139;68.8
4;Test4;BIH;GK;Spezia;Serie A;20;2002;1;0;321;0.3;0;0;0;0;0;0;0;0;0;0;45008;33.3;70;616.7;263.3;12114;12114;100;44998;44998;100;24624;45123;40;0;0;0;0;0;0;33.3;45008;10;0;0;0;0;0;0;0;0;0;44998;12114;45123;20;12114;0;0;10;45008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;36.7;40;0;0;0;30;0;0;0;0;0;44998;100;43.3;0;0;0;0;0;44998;44998;100;0;12114;0;0;0;0;0;0;0;0;0;0;12114;0;0;0
5;Test5;ESP;DF;Real Sociedad;La Liga;25;1997;26;19;1648;45003;0;0.49;0.11;44979;0;0;45155;0;0;0;50.2;56.6;88.8;1110.3;311.5;45029;44971;94.6;44952;45044;92.1;45056;45029;78.4;0.05;0.05;24869;0.22;0.11;44987;56.6;54.6;33239;19360;0.11;44933;0.82;0.22;0;0;0;0;45.1;22341;31959;46813;48.2;18660;0.33;0.16;50.2;0.05;0.66;0.27;0.55;0.44;0.33;0;0;0.05;0;0.05;0;0;0;0;0;0;0;15342;0.82;0.93;0.49;0;0.71;42005;61.9;0.44;19207;22678;45168;13606;45080;45170;17533;0.49;0;0.98;25204;45233;16132;0;65.2;31260;35.7;32.5;45140;0.49;63.3;0.11;0.22;50;0.16;0;42.6;271.9;153.7;41306;0.05;0;0.11;0.16;45.2;44.8;99;0.16;0.38;0;0;15342;0.38;0.05;0.22;0.82;0;0.05;0;43344;22678;41306;55.2
6;Test6;ESP;MF;Real Sociedad;La Liga;23;1999;36;26;2591;45166;0.07;0.73;0.35;47.6;0.1;0.2;45120;0;0;0;43.2;50.4;85.6;803;210.8;45034;45066;89.8;45187;21;89.9;45413;15888;70.6;0.03;0.52;44961;0.35;0.03;24898;50.4;49.3;42005;42005;0.03;45086;43101;0.1;0;0;0;0;37.8;5;21002;11;35.5;29587;0;0.28;43.2;0.17;0.83;12785;0.8;43101;0.9;0.03;0;0;0.14;0.1;0.03;0.03;0;0;0;0;0;45140;45139;0.9;0.94;0.24;0.73;12785;53.8;0.63;45120;17624;32.7;21276;45053;45078;12785;0.49;0;0.87;27030;30011;46054;0;59.9;28550;17;39.8;46204;45139;59;0.35;0.56;62.5;0.42;0;37.2;192.6;110.2;28550;45139;0;0.63;0.35;41.9;40.6;96.9;0.83;0.14;0;0;45078;0.83;0.1;0.1;45139;0;0;0;15220;23408;15342;65
7;Test7;POL;MF;Empoli;Serie A;24;1997;35;29;2307;45102;0.23;30682;0.66;36.2;0.13;0.35;45156;0;0;0;45105;35.7;80.1;468;114.8;15;45033;86.5;45117;45181;83.1;46419;27454;60.4;0.08;0.74;45109;0.78;0.16;24139;35.7;35.3;0.43;0.23;0;23224;0.39;0.74;0;0;0;0;44985;27454;28915;35916;44954;0.7;0.2;0.16;45105;0.08;0.63;14977;42736;12451;32143;0;0.04;0.2;0.23;0;0.16;0.12;0;0;0.04;0;0;28157;33239;47119;42736;0.31;0.78;44987;38.5;45658;45095;17288;45045;19146;21367;19450;44987;0.43;0.04;45078;44958;5;42736;0.08;51.7;21217;45058;45194;45004;13912;51.3;45170;20455;70;42736;0.04;37.3;260.4;150.5;17685;13912;0.23;44987;12451;38.9;33.6;86.5;13210;0.2;0;0;34700;31079;0;0.74;33239;0;0.04;0;45054;44958;20455;39.4
8;Test8;NOR;MF;Arsenal;Premier League;23;1998;36;32;2785;45199;0.23;26299;0.68;39.6;0.13;0.33;44946;0.39;0;0;43.9;51.7;84.8;762.8;176.8;45098;45192;90.3;44942;44975;88.3;34790;44743;68.6;0.13;16834;45352;44928;0.13;45235;51.7;47.8;34759;45017;0.26;36342;41275;0.84;1;0.55;0.23;0.1;40.3;20941;32629;45.3;42826;44927;0.36;0.42;43.9;0.23;0.49;27395;44927;12510;45019;0.42;0.19;0.23;0.06;0.03;0.39;0.39;0;0;0;0;0;14246;0.81;0.16;0.61;0.61;0.39;46023;45168;0.87;45095;35886;45164;16862;17746;23163;0.58;0.03;0;0.55;0.71;44928;0.39;0.03;60.5;0.61;43282;45076;45195;12086;56.3;0.71;13150;52.4;0.74;0.06;43.2;219.3;116.9;45052;45018;0.42;14246;21551;51.4;45;87.5;28915;0.13;0;0;45017;0.74;0.1;0.84;0.81;0;0.06;0;16254;0.55;0.81;40.5
9;Test9;BIH;FW;Salernitana;Serie A;32;1990;33;23;2165;44950;0.21;45109;0.79;38;0.08;0.21;44936;0;0.04;0.04;45124;45013;62.6;222.1;40.5;12;44945;62.8;45020;35582;63.1;0.37;0.58;64.3;0.17;12055;0.75;0.17;0;45292;45013;45104;0.75;0.04;0;45030;0.08;0.29;0;0;0;0;47362;44995;24685;22647;35278;45082;0.08;45109;45124;0.08;0.41;47119;0.41;11720;28491;0;0.04;0.29;0.21;0;0.33;0.21;0;0;0.08;0.04;0;0.25;0.17;0.08;0;0.17;0.12;0.29;42.9;0.17;44995;16469;45161;0.29;42095;31168;0.41;0.12;0;0.29;0.08;0.33;16438;0;37.5;21186;42064;45064;45154;17319;36.8;0.46;0.71;64.7;0.5;0.04;44939;37.3;11;0.54;0.17;0.17;34700;45261;47.3;45137;65;46508;0.25;0;0;44958;36161;0.25;0.29;0.17;0.04;0;0;45352;45028;29677;72
10;Test10;SRB;MFFW;Sassuolo;Serie A;30;1992;12;9;671;45053;0.27;45018;0.93;38.9;0.11;0.29;45122;0;0;0;45070;44956;81.4;386.8;102.7;45119;45121;86.4;45086;44968;85.7;45078;31778;85.7;0.13;17168;26665;45018;0;19450;44956;45135;17168;0.4;0.13;45114;0.27;0;0;0;0;0;45070;34001;24504;41306;45042;0.67;0.53;0;45070;0;0.13;12055;31778;45110;19391;0;0.27;0.13;0;0.13;0.27;0.27;0;0;0;0;0;45078;0.93;44958;0.27;0.13;0.13;0.67;20;0.53;44972;19450;45167;44960;41487;31837;44958;0.13;0;45108;0.67;46419;0;0;42.4;17168;44964;45158;45125;26724;41.2;45108;45018;44.4;45108;0.13;45138;197.5;129.7;31898;24504;0.8;24504;2;40.4;32.4;80.2;45082;0.13;0;0;45078;41306;0.27;0;0.93;0;0;0;24563;0.4;0.67;37.5
